,rating,texto
0, 5 estrellas ,"Todo muy rico como en el resto de Sushitas. La atención fue excelente y la decoración te lleva a los clubs de los años 80.
Muy recomendable"
1, 5 estrellas ,"Muy profesionales, cercanos y me aconsejaron en todo momento el mejor reloj relación calidad/precio. Sin duda volveré a contar con sus servicios"
2, 5 estrellas ,"Es una profesional como ninguna, el trato es excelente y todo ha salido genial. Cualquier duda te la resuelve sin problemas"
3, 2 estrellas ,"La comida estaba buena pero la camarera que nos atendió no supo resolvernos dudas sobre ciertos platos, además de que tardaron 30 minutos en tomarnos la nota, estando el restaurante a medio gas. Al final te vas con mal sabor de boca"
4, 3 estrellas ,"Relación calidad precio muy caro
Los camareros algo secos, hay demasiada gente y se les nota que están hasta arriba…"
5, 5 estrellas ,"La verdad que no puedo estar más contento con el comercial que me atendió, Adriano.
Me consiguió la hipoteca más barata que si lo hubiera revisado yo, y todo gratis!!"
6, 2 estrellas ,"Fuimos por una “promoción” de menú degustación y, aunque me parecía algo caro 15€ por persona por 8 croquetas por persona, decidimos probar porque nos gustan ls croquetas.…"
7, 5 estrellas ,"Relación calidad precio buena, la atención fue también acorde al precio que pagas
Las raciones es cierto que son generosas."
8, 4 estrellas ,"Hemos estado comiendo en este sitio que me recomendaron y, a pesar de que te clavan 15€ por una jarra de litro de sangría...la comida estaba espectacular y nos atendieron de forma correcta.
Las vistas son un extra y es agradable"
9, 1 estrella ,"Han tardado mucho en servir los platos, tendrían solo la mitad del local abierto
La pinta de cerveza era un atraco porque costaba casi 6€!…"
10, 2 estrellas ,"Estuve en una boda el sábado y me alojé en este hotel, he de decir que todo lo relacionado a la boda estuvo muy bien pero el hotel en sí no vale un duro.
No se puede cobrar un 3 estrellas a casi 90€ la noche SIN desayuno.…"
11, 5 estrellas ,Buenoa desayunos y atención rápida
12, 5 estrellas ,"Muy profesionales, me instalaron una máquina por conductos y me asesoraron para tener la opción mas equilibrada.…"
13, 5 estrellas ,Increible la carne de buey
14, 1 estrella ,N/A
15, 5 estrellas ,N/A
16, 4 estrellas ,N/A
17, 3 estrellas ,"Es lugar es realmente impresionante. De camino a la terraza, te vas encontrando con distintos ambientes para comer o tomar algo.
Los tragos no son elaborados ni de autor. Para el precio y la categoría del lugar, deja mucho que desear al igual que la atención."
18, 5 estrellas ,"Súper recomiendo este lugar!
La comida y los tragos increíbles."
19, 4 estrellas ,"El lugar es impresionante y esta muy bien decorado.
La comida fue muy buena al igual que los tragos y el servicio.
Pongo 4 estrellas porque para el precio que pagué, el baño dejaba mucho que…"
20, 5 estrellas ,De mis preferidos!! 😍
21, 3 estrellas ,"La vista es única!
La comida no es muy buena y hay poca variedad.
Nos trajeron una ensalada, que por el tamaño, parecía tapeo más que un plato…"
22, 5 estrellas ,"Me pareció un lugar fantástico dónde sin dudas volvería.
Me gusto desde la atención recibida hasta la decoración del lugar.
Toda la comida fue buenísima.…"
23, 5 estrellas ,"La comida y el servicio espectacular.
Para ser un bar de tapas los precios están un poco elevados.
Pero lo súper recomiendo!"
24, 4 estrellas ,"Es uno de los MUST de la isla! 100% recomendado.

Mi sugerencia es que agreguen tapeos elaborados para poder acompañar los cocktails."
25, 4 estrellas ,"El lugar es muy lindo y agradable. Tuve que reservar con 3 semanas de anticipación para un lunes de fines de junio.
La comida está bien, nada del otro mundo.…"
26, 5 estrellas ,"La vista es inigualable.
El servicio y la comida muy buenos. Lo recomiendo!"
27, 4 estrellas ,"Los waffles muy buenos, pero nos dijeron que hacía 2 días no tenían frutillas, banana ni helado de crema. Entiendo si no logran re stockear la frutilla porque es una fruta de estación, pero para el resto no hay excusas."
28, 4 estrellas ,"Buen servicio, hay que reservar porque siempre está lleno.
Recomiendo la provoleta!
Pedimos también la milanesa a la napolitana, es buenísima y muy grande (para 3…"
29, 4 estrellas ,"Servicio: demoraron bastante y los mozos sobrepasados

Comida: los ceviches y la causa muy buenos!…"
30, 5 estrellas ,"Fui varias veces a Birkin, pero esta vez me sorprendió.
Todos los mozos con una energía y buena onda que pocas veces vi.
La variedad y flexibilidad de la carta, muy destacable.…"
31, 2 estrellas ,"Servicio: Mozas mala onda y ésta…
Tragos: todos los tragos a base de gin son con Gordonss!!!! Es un papelón siendo un lugar que vende alcohol.…"
32, 2 estrellas ,Lo mejor del lugar tiene nombre y se llama Nahuel. Nunca vi un mozo tan atento y educado como el.…
33, 2 estrellas ,"Los mozos buena onda pero estaban colapsados, literal corrían.
La comida espantosa. Me pregunto, cómo pueden haber hecho para que una ensalada salga tan fea? Si dice calabaza, zanahoria y remolacha asada, esperas que llegue…"
34, 5 estrellas ,"Me encantó el lugar! Muy lindo ambiente, la comida y los tragos excelentes.
Los tapeos tienen su toque gourmet que los diferencia"
35, 3 estrellas ,Servicio: Muy amables pero demoraron más de 1 hora en traernos la comida (a modo de disculpas nos dieron agua (?)). No te dan nada de cortesía mientras revisas la carta.…
36, 4 estrellas ,"El servicio muy bueno, muy atentos y detallistas.
Pedimos hummus, gambas, ravioles de espinaca con albondigas y el flan.
Creo que a nivel comida está overrated. No estuvo mal pero tampoco increíble.
Hay que reservar porque sino las esperas son muy largas."
37, 3 estrellas ,"La carta es muy acotada.
Pedimos la maryland, la pesca del día y la tapa de boquerones y ninguno de los 3 platos estuvo bueno. Es más la pesca era apanada y frita……"
38, 5 estrellas ,"(Traducción de Google) El lugar es hermoso y la comida es realmente muy buena.
100% recomendado.…"
39, 5 estrellas ,"(Traducción de Google) La mejor boulangerie de toda Francia!!
Todo es increíblemente bueno 😍…"
40, 3 estrellas ,"Pedimos fondue de carne, la de quesos Neuchâtel, la de chocolate blanco y 2 vinos.
Me re desilusionaron las fondues saladas, pero la de chocolate blanco sí la…"
41, 2 estrellas ,"No tenían ni la mitad de los platos de la carta, a la moza ya le daba vergüenza decirnos que no tenían stock.
Pedimos el sándwich de milanesa, croquetas de jamón y papas, y todo medio pelo.…"
42, 3 estrellas ,"Pedí una tostada con palta, salmón y huevo poche + un capuchino.
El salmón no estaba muy fresco y creo que los precios están inflados.
La atención muy buena."
43, 4 estrellas ,"Muy buen servicio.
Pedí la ensalada de quinoa y la torta de chocolate, los cuáles súper recomiendo.…"
44, 5 estrellas ,"Pedimos el goulash y el cordero y 100% recomendables!!
La atención muy buena y todos muy amables.
Hay que reservar porque hay pocas mesas.
Superó mis expectativas 😍"
45, 5 estrellas ,ESPECTACULAR!!! Cualquier cosa que pidas es excelente
46, 5 estrellas ,MUY buenas!! Mi preferida es ma VIP lejos
47, 5 estrellas ,"Servicio excelente y súper amables.
Pedimos ceviche de entrada, y de principal, trucha y el risotto de espinaca. Todo  espectacular. Los tragos muy buenos también.
La vista al lago es lindisima."
48, 4 estrellas ,"Servicio excelente y muy amables. El parrillero sin ningún problema se ofreció a cocer un poco más la carne.
Pedimos empanadas de carne, entraña, papas a la crema y un volcán de dulce de…"
49, 4 estrellas ,"El sushi excelente, los tiraditos de salmón y maracuyá estuvieron bien, pero al ceviche le faltó intensidad en el sabor.
Tragos muy buenos.…"
50, 5 estrellas ,"(Traducción de Google) Excelente comida y servicio. Los platos eran enormes y deliciosos.
100% recomendado…"
51, 5 estrellas ,Excelente presentación y calidad de comida nivel Francia.
52, 5 estrellas ,"Hice un evento en la terraza y el hotel se portó EXCELENTE en todo! Organización, atención y servicios, calidad de comida y tragos.
Lo recomiendo al 1000%"
53, 5 estrellas ,"Ambiente, servicio y comida INCREÍBLE!!
100% recomendado"
54, 5 estrellas ,"(Traducción de Google) La comida era increíble y los dueños fueron muy amables.
Lugar acogedor que recomiendo totalmente.…"
55, 5 estrellas ,Excelente comida. Relación precio/calidad increíble. Buen servicio y atención. Lo recomiendo 100%
56, 5 estrellas ,"Las empanadas de carne muy buenas y pedimos todos los cortes de carne del menú. Excelentes todos!!
Demoró bastante en llegar la comida y no tenían flan de postre. Nos quedamos con…"
57, 2 estrellas ,"(Traducción de Google) El servicio fue bueno, pero la comida no era demasiado sabrosa. Además, el café estaba muy mal, aunque el propietario no nos cobró después de que le dimos la retroalimentación. Los precios por la calidad de la comida…"
58, 4 estrellas ,"(Traducción de Google) Bonito lugar, buena comida, buenos precios.

(Original)…"
59, 2 estrellas ,"(Traducción de Google) Versión barata de Orlando

(Original)
Cheap version of Orlando"
60, 2 estrellas ,"(Traducción de Google) Sobrevalorado

(Original)
Overrated"
61, 5 estrellas ,"(Traducción de Google) Buena comida y buen servicio!

(Original)
Great food and good service!"
62, 5 estrellas ,"(Traducción de Google) ¡¡Comida increíble!! 100% recomendado

(Original)…"
63, 1 estrella ,"(Traducción de Google) ¡Me quemaron el pelo!

(Original)
They burned my hair!!!!!"
64, 1 estrella ,"No pongo cero estrellas porque no se puede.
Es fundamental que estén los horarios de apertura y cierre actualizados!! Es un papelón que jueguen con el tiempo de la gente"
